data,cena,spolka
2023-08-14 09:00:00,75.5999984741211,CBF.WA
2023-08-16 09:00:00,77.0,CBF.WA
2023-08-17 09:00:00,76.0,CBF.WA
2023-08-18 09:00:00,76.5999984741211,CBF.WA
2023-08-21 09:00:00,78.0,CBF.WA
2023-08-22 09:00:00,77.0,CBF.WA
2023-08-23 09:00:00,76.4000015258789,CBF.WA
2023-08-24 09:00:00,75.0,CBF.WA
2023-08-25 09:00:00,74.80000305175781,CBF.WA
2023-08-28 09:00:00,71.4000015258789,CBF.WA
2023-08-29 09:00:00,74.4000015258789,CBF.WA
2023-08-30 09:00:00,72.4000015258789,CBF.WA
2023-08-31 09:00:00,70.0,CBF.WA
2023-09-01 09:00:00,71.80000305175781,CBF.WA
2023-09-04 09:00:00,73.19999694824219,CBF.WA
2023-09-05 09:00:00,80.4000015258789,CBF.WA
2023-09-06 09:00:00,81.4000015258789,CBF.WA
2023-09-07 09:00:00,81.0,CBF.WA
2023-09-08 09:00:00,81.0,CBF.WA
2023-09-11 09:00:00,80.0,CBF.WA
2023-09-12 09:00:00,79.80000305175781,CBF.WA
2023-09-13 09:00:00,80.5999984741211,CBF.WA
2023-09-14 09:00:00,80.19999694824219,CBF.WA
2023-09-15 09:00:00,80.19999694824219,CBF.WA
2023-09-18 09:00:00,79.0,CBF.WA
2023-09-19 09:00:00,81.19999694824219,CBF.WA
2023-09-20 09:00:00,80.0,CBF.WA
2023-09-21 09:00:00,79.4000015258789,CBF.WA
2023-09-22 09:00:00,80.4000015258789,CBF.WA
2023-09-25 09:00:00,80.0,CBF.WA
2023-09-26 09:00:00,79.0,CBF.WA
2023-09-27 09:00:00,80.5999984741211,CBF.WA
2023-09-28 09:00:00,78.0,CBF.WA
2023-09-29 09:00:00,79.19999694824219,CBF.WA
2023-10-02 09:00:00,79.0,CBF.WA
2023-10-03 09:00:00,79.0,CBF.WA
2023-10-04 09:00:00,79.80000305175781,CBF.WA
2023-10-05 09:00:00,79.5999984741211,CBF.WA
2023-10-06 09:00:00,80.0,CBF.WA
2023-10-09 09:00:00,79.4000015258789,CBF.WA
2023-10-10 09:00:00,79.80000305175781,CBF.WA
2023-10-11 09:00:00,79.0,CBF.WA
2023-10-12 09:00:00,78.80000305175781,CBF.WA
2023-10-13 09:00:00,78.80000305175781,CBF.WA
2023-10-16 09:00:00,78.80000305175781,CBF.WA
2023-10-17 09:00:00,79.80000305175781,CBF.WA
2023-10-18 09:00:00,80.80000305175781,CBF.WA
2023-10-19 09:00:00,79.5999984741211,CBF.WA
2023-10-20 09:00:00,78.4000015258789,CBF.WA
2023-10-23 09:00:00,78.0,CBF.WA
2023-10-24 09:00:00,77.0,CBF.WA
2023-10-25 09:00:00,77.80000305175781,CBF.WA
2023-10-26 09:00:00,73.5999984741211,CBF.WA
2023-10-27 09:00:00,75.4000015258789,CBF.WA
2023-10-30 09:00:00,76.4000015258789,CBF.WA
2023-10-31 09:00:00,76.80000305175781,CBF.WA
2023-11-02 09:00:00,76.19999694824219,CBF.WA
2023-11-03 09:00:00,74.4000015258789,CBF.WA
2023-11-06 09:00:00,76.0,CBF.WA
2023-11-07 09:00:00,79.4000015258789,CBF.WA
2023-11-08 09:00:00,76.0,CBF.WA
2023-11-09 09:00:00,79.0,CBF.WA
2023-11-10 09:00:00,79.4000015258789,CBF.WA
2023-11-13 09:00:00,81.0,CBF.WA
2023-11-14 09:00:00,83.4000015258789,CBF.WA
2023-11-15 09:00:00,84.0,CBF.WA
2023-11-16 09:00:00,82.4000015258789,CBF.WA
2023-11-17 09:00:00,81.4000015258789,CBF.WA
2023-11-20 09:00:00,81.19999694824219,CBF.WA
2023-11-21 09:00:00,82.4000015258789,CBF.WA
2023-11-22 09:00:00,82.0,CBF.WA
2023-11-23 09:00:00,83.0,CBF.WA
2023-11-24 09:00:00,83.0,CBF.WA
2023-11-27 09:00:00,81.19999694824219,CBF.WA
2023-11-28 09:00:00,81.80000305175781,CBF.WA
2023-11-29 09:00:00,85.0,CBF.WA
2023-11-30 09:00:00,88.0,CBF.WA
2023-12-01 09:00:00,89.5999984741211,CBF.WA
2023-12-04 09:00:00,88.0,CBF.WA
2023-12-05 09:00:00,88.4000015258789,CBF.WA
2023-12-06 09:00:00,89.0,CBF.WA
2023-12-07 09:00:00,88.0,CBF.WA
2023-12-08 09:00:00,88.19999694824219,CBF.WA
2023-12-11 09:00:00,88.0,CBF.WA
2023-12-12 09:00:00,88.4000015258789,CBF.WA
2023-12-13 09:00:00,92.8000030517578,CBF.WA
2023-12-14 09:00:00,93.0,CBF.WA
2023-12-15 09:00:00,96.5999984741211,CBF.WA
2023-12-18 09:00:00,97.0,CBF.WA
2023-12-19 09:00:00,96.8000030517578,CBF.WA
2023-12-20 09:00:00,94.0,CBF.WA
2023-12-21 09:00:00,91.0,CBF.WA
2023-12-22 09:00:00,87.5999984741211,CBF.WA
2023-12-27 09:00:00,88.0,CBF.WA
2023-12-28 09:00:00,87.80000305175781,CBF.WA
2023-12-29 09:00:00,87.4000015258789,CBF.WA
2024-01-02 09:00:00,85.5999984741211,CBF.WA
2024-01-03 09:00:00,88.0,CBF.WA
2024-01-04 09:00:00,93.0,CBF.WA
2024-01-05 09:00:00,90.8000030517578,CBF.WA
2024-01-08 09:00:00,92.5999984741211,CBF.WA
2024-01-09 09:00:00,92.4000015258789,CBF.WA
2024-01-10 09:00:00,92.0,CBF.WA
2024-01-11 09:00:00,93.0,CBF.WA
2024-01-12 09:00:00,94.0,CBF.WA
2024-01-15 09:00:00,92.4000015258789,CBF.WA
2024-01-16 09:00:00,91.0,CBF.WA
2024-01-17 09:00:00,89.0,CBF.WA
2024-01-18 09:00:00,89.80000305175781,CBF.WA
2024-01-19 09:00:00,91.4000015258789,CBF.WA
2024-01-22 09:00:00,91.0,CBF.WA
2024-01-23 09:00:00,89.80000305175781,CBF.WA
2024-01-24 09:00:00,90.0,CBF.WA
2024-01-25 09:00:00,90.0,CBF.WA
2024-01-26 09:00:00,90.8000030517578,CBF.WA
2024-01-29 09:00:00,91.5999984741211,CBF.WA
2024-01-30 09:00:00,90.1999969482422,CBF.WA
2024-01-31 09:00:00,90.4000015258789,CBF.WA
2024-02-01 09:00:00,90.0,CBF.WA
2024-02-02 09:00:00,91.0,CBF.WA
2024-02-05 09:00:00,89.19999694824219,CBF.WA
2024-02-06 09:00:00,88.5999984741211,CBF.WA
2024-02-07 09:00:00,87.0,CBF.WA
2024-02-08 09:00:00,92.8000030517578,CBF.WA
2024-02-09 09:00:00,94.5999984741211,CBF.WA
2024-02-12 09:00:00,96.4000015258789,CBF.WA
2024-02-13 09:00:00,93.1999969482422,CBF.WA
2024-02-14 09:00:00,96.5999984741211,CBF.WA
2024-02-15 09:00:00,100.0,CBF.WA
2024-02-16 09:00:00,102.0,CBF.WA
2024-02-19 09:00:00,103.5,CBF.WA
2024-02-20 09:00:00,104.0,CBF.WA
2024-02-21 09:00:00,100.5,CBF.WA
2024-02-22 09:00:00,101.0,CBF.WA
2024-02-23 09:00:00,100.5,CBF.WA
2024-02-26 09:00:00,103.0,CBF.WA
2024-02-27 09:00:00,103.5,CBF.WA
2024-02-28 09:00:00,105.0,CBF.WA
2024-02-29 09:00:00,109.5,CBF.WA
2024-03-01 09:00:00,110.0,CBF.WA
2024-03-04 09:00:00,111.5,CBF.WA
2024-03-05 09:00:00,111.0,CBF.WA
2024-03-06 09:00:00,105.0,CBF.WA
2024-03-07 09:00:00,104.0,CBF.WA
2024-03-08 09:00:00,103.0,CBF.WA
2024-03-11 09:00:00,101.0,CBF.WA
2024-03-12 09:00:00,104.0,CBF.WA
2024-03-13 09:00:00,106.5,CBF.WA
2024-03-14 09:00:00,105.0,CBF.WA
2024-03-15 09:00:00,106.0,CBF.WA
2024-03-18 09:00:00,102.0,CBF.WA
2024-03-19 09:00:00,101.0,CBF.WA
2024-03-20 09:00:00,99.5999984741211,CBF.WA
2024-03-21 09:00:00,100.5,CBF.WA
2024-03-22 09:00:00,101.0,CBF.WA
2024-03-25 09:00:00,102.0,CBF.WA
2024-03-26 09:00:00,102.0,CBF.WA
2024-03-27 09:00:00,107.0,CBF.WA
2024-03-28 09:00:00,111.0,CBF.WA
2024-04-02 09:00:00,112.0,CBF.WA
2024-04-03 09:00:00,109.0,CBF.WA
2024-04-04 09:00:00,106.5,CBF.WA
2024-04-05 09:00:00,105.5,CBF.WA
2024-04-08 09:00:00,106.5,CBF.WA
2024-04-09 09:00:00,109.0,CBF.WA
2024-04-10 09:00:00,109.0,CBF.WA
2024-04-11 09:00:00,107.0,CBF.WA
2024-04-12 09:00:00,107.0,CBF.WA
2024-04-15 09:00:00,109.0,CBF.WA
2024-04-16 09:00:00,108.0,CBF.WA
2024-04-17 09:00:00,111.0,CBF.WA
2024-04-18 09:00:00,113.0,CBF.WA
2024-04-19 09:00:00,117.5,CBF.WA
2024-04-22 09:00:00,116.5,CBF.WA
2024-04-23 09:00:00,117.5,CBF.WA
2024-04-24 09:00:00,111.5,CBF.WA
2024-04-25 09:00:00,108.0,CBF.WA
2024-04-26 09:00:00,112.0,CBF.WA
2024-04-29 09:00:00,115.5,CBF.WA
2024-04-30 09:00:00,111.5,CBF.WA
2024-05-02 09:00:00,110.5,CBF.WA
2024-05-06 09:00:00,112.5,CBF.WA
2024-05-07 09:00:00,110.5,CBF.WA
2024-05-08 09:00:00,112.0,CBF.WA
2024-05-09 09:00:00,110.0,CBF.WA
2024-05-10 09:00:00,120.0,CBF.WA
2024-05-13 09:00:00,126.5,CBF.WA
2024-05-14 09:00:00,133.0,CBF.WA
2024-05-15 09:00:00,130.5,CBF.WA
2024-05-16 09:00:00,135.0,CBF.WA
2024-05-17 09:00:00,130.0,CBF.WA
2024-05-20 09:00:00,131.0,CBF.WA
2024-05-21 09:00:00,138.5,CBF.WA
2024-05-22 09:00:00,137.0,CBF.WA
2024-05-23 09:00:00,137.0,CBF.WA
2024-05-24 09:00:00,138.5,CBF.WA
2024-05-27 09:00:00,134.0,CBF.WA
2024-05-28 09:00:00,132.5,CBF.WA
2024-05-29 09:00:00,129.5,CBF.WA
2024-05-31 09:00:00,130.0,CBF.WA
2024-06-03 09:00:00,131.0,CBF.WA
2024-06-04 09:00:00,130.5,CBF.WA
2024-06-05 09:00:00,126.0,CBF.WA
2024-06-06 09:00:00,126.0,CBF.WA
2024-06-07 09:00:00,126.0,CBF.WA
2024-06-10 09:00:00,124.0,CBF.WA
2024-06-11 09:00:00,125.0,CBF.WA
